NEW,2023-12-01,33353627,NYMTM,649604873,US6496048736,BKVHQL2,NEW YORK MORTGAGE TRUST INC 7.875% CUM RED PFD SERIES E,US,1500,USD,100.00000,2023-12-01,2023-12-01,22.34000,102.000,-7500.00000,532.000000,8032.000000
NEW,2023-12-01,33353628,DSU,09255R202,US09255R2022,BDGHNC8,BLACKROCK DEBT STRATEGIES FD INC COM ,US,9100,USD,100.00000,2023-12-01,2023-12-01,10.45000,102.000,-950.00000,532.000000,1482.000000
NEW,2023-12-01,33353629,FITBP,316773886,US3167738869,BJGTMK7,FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON ,US,1500,USD,100.00000,2023-12-01,2023-12-01,24.42000,102.000,-2850.00000,532.000000,3382.000000
NEW,2023-12-01,33353630,GGR,G9491K105,KYG9491K1058,BN49C74,GOGORO INC ORD ,US,4500,USD,100.00000,2023-12-01,2023-12-01,2.56000,102.000,-300.00000,532.000000,832.000000
NEW,2023-12-01,33353631,HBANP,446150823,US4461508230,BKPLQ32,HUNTINGTON BANCSHARES INC DEP SH REP 1/40TH PERP PFD ,US,200,USD,100.00000,2023-12-01,2023-12-01,18.15000,102.000,-900.00000,532.000000,1432.000000
NEW,2023-12-01,33353632,,313745200,US3137452005,BN7PD98,FEDERAL REALTY INVESTMENT TRUST 5% DEP SHS REP 1/1000 CUM C,US,400,USD,100.00000,2023-12-01,2023-12-01,22.67000,102.000,-750.00000,532.000000,1282.000000
NEW,2023-12-01,33353635,ASTLZ,020002812,US0200028126,BK727P2,ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH,US,200,USD,100.00000,2023-12-01,2023-12-01,21.32000,102.000,-11200.00000,532.000000,11732.000000
NEW,2023-12-01,33353810,PRME,74168J101,US74168J1016,BPBJFM7,PRIME MEDICINE INC COM ,US,33300,USD,100.00000,2023-12-01,2023-12-01,8.06000,102.000,-150.00000,532.000000,682.000000
NEW,2023-12-01,33353815,FYBR,35909D109,US35909D1090,BP0V999,FRONTIER COMMUNICATIONS PARENT INC COM NPV ,US,14900,USD,100.00000,2023-12-01,2023-12-01,22.35000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33353819,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,US,121600,USD,100.00000,2023-12-01,2023-12-01,19.83000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,33353837,BABA,01609W102,US01609W1027,BP41ZD1,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS,US,152000,USD,100.00000,2023-12-01,2023-12-01,73.99000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33354243,JBGS,46590V100,US46590V1008,BD3BX01,JBG SMITH PROPERTIES COM ,US,35100,USD,100.00000,2023-12-01,2023-12-01,15.01000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,33354492,LOVE,54738L109,US54738L1098,BG88WJ0,LOVESAC COMPANY COM ,US,3100,USD,100.00000,2023-12-01,2023-12-01,21.61000,102.000,520.00000,532.000000,12.000000
NEW,2023-12-01,33354614,KFRC,493732101,US4937321010,2746982,KFORCE.COM INC COM ,US,4800,USD,100.00000,2023-12-01,2023-12-01,68.99000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33354615,BFAM,109194100,US1091941005,B7MJWP2,BRIGHT HORIZONS FAM SOLUTIONS INC COM ,US,5100,USD,100.00000,2023-12-01,2023-12-01,89.70000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33354617,URI,911363109,US9113631090,2134781,UNITED RENTALS INC COM ,US,3200,USD,100.00000,2023-12-01,2023-12-01,501.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354777,FIVE,33829M101,US33829M1018,B85KFY9,FIVE BELOW INC COM ,US,7400,USD,100.00000,2023-12-01,2023-12-01,199.80000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354778,ENSG,29358P101,US29358P1012,B1YWPP8,ENSIGN GROUP INC COM ,US,18400,USD,100.00000,2023-12-01,2023-12-01,108.48000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354779,MASI,574795100,US5747951003,B1YWR63,MASIMO CORPORATION COM STK ,US,17800,USD,100.00000,2023-12-01,2023-12-01,96.71000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354780,RHI,770323103,US7703231032,2110703,ROBERT HALF INC COM ,US,112100,USD,100.00000,2023-12-01,2023-12-01,83.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354781,ELF,26856L103,US26856L1035,BDDQ975,E L F BEAUTY INC COM ,US,34600,USD,100.00000,2023-12-01,2023-12-01,122.44000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354782,UL,904767704,US9047677045,2416520,UNILEVER PLC ADS-EA REP 1 ORD GPB0.03111,US,13100,USD,100.00000,2023-12-01,2023-12-01,47.91000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354783,SFM,85208M102,US85208M1027,BCGCR79,SPROUTS FARMERS MARKETS INC COM ,US,26800,USD,100.00000,2023-12-01,2023-12-01,43.92000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354784,RICK,74934Q108,US74934Q1085,BQ0QT80,RCI HOSPITALITY HOLDINGS INC COM ,US,6800,USD,100.00000,2023-12-01,2023-12-01,60.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354786,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,US,49500,USD,100.00000,2023-12-01,2023-12-01,8.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354787,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,US,90800,USD,100.00000,2023-12-01,2023-12-01,10.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354788,NET,18915M107,US18915M1071,BJXC5M2,CLOUDFLARE INC COM CL A ,US,77000,USD,100.00000,2023-12-01,2023-12-01,78.78000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354789,FAST,311900104,US3119001044,2332262,FASTENAL COM ,US,344600,USD,100.00000,2023-12-01,2023-12-01,60.82000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354790,MKSI,55306N104,US55306N1046,2404871,MKS INSTRUMENTS INC COM NPV ,US,87800,USD,100.00000,2023-12-01,2023-12-01,84.19000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354791,APLS,03753U106,US03753U1060,BYTQ6X1,APELLIS PHARMACEUTICALS INC COM ,US,15900,USD,100.00000,2023-12-01,2023-12-01,61.58000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354792,CHD,171340102,US1713401024,2195841,CHURCH & DWIGHT COM ,US,207500,USD,100.00000,2023-12-01,2023-12-01,95.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354793,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,US,245100,USD,100.00000,2023-12-01,2023-12-01,60.26000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354794,NDSN,655663102,US6556631025,2641838,NORDSON CORP COM NPV ,US,17600,USD,100.00000,2023-12-01,2023-12-01,238.80000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354795,EQT,26884L109,US26884L1098,2319414,EQT CORPORATION COM NPV ,US,49900,USD,100.00000,2023-12-01,2023-12-01,40.24000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354796,OLMA,68062P106,US68062P1066,BMZ4LN0,OLEMA PHARMACEUTICALS INC COM ,US,91900,USD,100.00000,2023-12-01,2023-12-01,14.58000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33354798,PRVA,74276R102,US74276R1023,BMDP209,PRIVIA HEALTH GROUP INC COM ,US,40600,USD,100.00000,2023-12-01,2023-12-01,21.80000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354799,AM,03676B102,US03676B1026,BJBT0Q4,ANTERO MIDSTREAM CORPORATION COM ,US,118100,USD,100.00000,2023-12-01,2023-12-01,13.38000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354800,OXM,691497309,US6914973093,2665300,OXFORD INDUSTRIES INC COM ,US,5700,USD,100.00000,2023-12-01,2023-12-01,93.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354801,UA,904311206,US9043112062,BDF9YM2,UNDER ARMOUR INC COM STK CL C ,US,51400,USD,100.00000,2023-12-01,2023-12-01,8.06000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354802,FHB,32051X108,US32051X1081,BDC6HG1,FIRST HAWAIIAN COM ,US,50900,USD,100.00000,2023-12-01,2023-12-01,20.43000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354803,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,US,211000,USD,100.00000,2023-12-01,2023-12-01,9.92000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354804,WLK,960413102,US9604131022,B01ZP20,WESTLAKE CORPORATION COM ,US,11400,USD,100.00000,2023-12-01,2023-12-01,132.57000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354806,OLMA,68062P106,US68062P1066,BMZ4LN0,OLEMA PHARMACEUTICALS INC COM ,US,69800,USD,100.00000,2023-12-01,2023-12-01,14.58000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33354807,KTOS,50077B207,US50077B2079,2512149,KRATOS DEFENSE & SECURITY SOLUTIONSCOM ,US,48600,USD,100.00000,2023-12-01,2023-12-01,19.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354808,YETI,98585X104,US98585X1046,BGR7KH2,YETI HOLDINGS INC COM ,US,8600,USD,100.00000,2023-12-01,2023-12-01,44.43000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354809,BJ,05550J101,US05550J1016,BFZNZF8,BJS WHSL CLUB HLDGS INC COM ,US,149800,USD,100.00000,2023-12-01,2023-12-01,65.59000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354810,KMX,143130102,US1431301027,2983563,CARMAX INC COM ,US,9400,USD,100.00000,2023-12-01,2023-12-01,67.39000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354811,ASO,00402L107,US00402L1070,BN7K304,ACADEMY SPORTS & OUTDOORS INC COM ,US,10400,USD,100.00000,2023-12-01,2023-12-01,55.17000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354813,NWE,668074305,US6680743050,B03PGL4,NORTHWESTERN ENERGY GROUP INC NEW COM ,US,22000,USD,100.00000,2023-12-01,2023-12-01,51.42000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354814,GWRE,40171V100,US40171V1008,B7JYSG3,GUIDEWIRE SOFTWARE INC COM ,US,77700,USD,100.00000,2023-12-01,2023-12-01,101.59000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354815,HAS,418056107,US4180561072,2414580,HASBRO INC COM ,US,58400,USD,100.00000,2023-12-01,2023-12-01,48.46000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354816,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,US,131900,USD,100.00000,2023-12-01,2023-12-01,40.84000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354817,GWW,384802104,US3848021040,2380863,GRAINGER W W INC COM ,US,61600,USD,100.00000,2023-12-01,2023-12-01,803.58000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354821,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,US,31000,USD,100.00000,2023-12-01,2023-12-01,70.31000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354822,MAC,554382101,US5543821012,2543967,MACERICH CO COM ,US,28600,USD,100.00000,2023-12-01,2023-12-01,12.13000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354823,AXNX,05465P101,US05465P1012,BGDQ8B3,AXONICS INC COM ,US,38800,USD,100.00000,2023-12-01,2023-12-01,57.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354824,FDS,303075105,US3030751057,2329770,FACTSET RESEARCH SYSTEMS COM ,US,15900,USD,100.00000,2023-12-01,2023-12-01,455.17000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354825,BTU,704551100,US7045511000,BDVPZV0,PEABODY ENERGY CO COM ,US,82100,USD,100.00000,2023-12-01,2023-12-01,24.59000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354827,URI,911363109,US9113631090,2134781,UNITED RENTALS INC COM ,US,2000,USD,100.00000,2023-12-01,2023-12-01,501.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354830,NCLH,G66721104,BMG667211046,B9CGTC3,NORWEGIAN CRUISE LINE HLDGS LTD COM ,US,69100,USD,100.00000,2023-12-01,2023-12-01,16.42000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33354834,VCYT,92337F107,US92337F1075,BFTWZY0,VERACYTE INC COM ,US,18700,USD,100.00000,2023-12-01,2023-12-01,26.54000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354835,CERT,15687V109,US15687V1098,BM9GT61,CERTARA INC COM ,US,207100,USD,100.00000,2023-12-01,2023-12-01,14.64000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354836,PCOR,74275K108,US74275K1088,BLH11J8,PROCORE TECHNOLOGIES INC COM ,US,22100,USD,100.00000,2023-12-01,2023-12-01,60.38000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354837,SXT,81725T100,US81725T1007,2923741,SENSIENT TECHNOLOGIES CORP COM ,US,78200,USD,100.00000,2023-12-01,2023-12-01,59.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354838,GPS,364760108,US3647601083,2360326,GAP INC COM ,US,25300,USD,100.00000,2023-12-01,2023-12-01,21.02000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354839,MTN,91879Q109,US91879Q1094,2954194,VAIL RESORTS INC COM STK ,US,5700,USD,100.00000,2023-12-01,2023-12-01,221.61000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354840,SM,78454L100,US78454L1008,2764188,SM ENERGY COMPANY COM ,US,96400,USD,100.00000,2023-12-01,2023-12-01,37.91000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354841,PATK,703343103,US7033431039,2673154,PATRICK INDUSTRIES INC COM NPV ,US,5300,USD,100.00000,2023-12-01,2023-12-01,85.14000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354842,SCCO,84265V105,US84265V1052,2823777,SOUTHERN COPPER CORPORATION COM ,US,4600,USD,100.00000,2023-12-01,2023-12-01,76.74000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354843,PENN,707569109,US7075691094,2682105,PENN ENTERTAINMENT INC COM ,US,43700,USD,100.00000,2023-12-01,2023-12-01,25.58000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354844,PNFP,72346Q104,US72346Q1040,2675097,PINNACLE FINANCIAL PARTNERS COM ,US,142800,USD,100.00000,2023-12-01,2023-12-01,76.87000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354845,TRNO,88146M101,US88146M1018,B3N4753,TERRENO REALTY CORP COM ,US,22700,USD,100.00000,2023-12-01,2023-12-01,58.98000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354846,AYI,00508Y102,US00508Y1029,2818461,ACUITY BRANDS INC COM STK ,US,19800,USD,100.00000,2023-12-01,2023-12-01,182.86000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354847,ZI,98980F104,US98980F1049,BMWF095,ZOOMINFO TECHNOLOGIES INC COM ,US,388700,USD,100.00000,2023-12-01,2023-12-01,15.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354848,ENR,29272W109,US29272W1099,BYZFPN5,ENERGIZER HOLDINGS INC COM ,US,20400,USD,100.00000,2023-12-01,2023-12-01,31.01000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354849,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,US,220700,USD,100.00000,2023-12-01,2023-12-01,58.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354850,WSM,969904101,US9699041011,2967589,WILLIAMS-SONOMA INC COM ,US,24800,USD,100.00000,2023-12-01,2023-12-01,195.85000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354852,RBC,75524B104,US75524B1044,B0GLYB5,RBC BEARINGS INC. COM ,US,4000,USD,100.00000,2023-12-01,2023-12-01,264.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354853,BX,09260D107,US09260D1072,BKF2SL7,BLACKSTONE INC COM ,US,168300,USD,100.00000,2023-12-01,2023-12-01,114.28000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354854,NXST,65336K103,US65336K1034,2949758,NEXSTAR MEDIA GROUP INC COM ,US,2200,USD,100.00000,2023-12-01,2023-12-01,149.12000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354855,WSO,942622200,US9426222009,2943039,WATSCO INC COM ,US,14900,USD,100.00000,2023-12-01,2023-12-01,396.25000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354856,EPD,293792107,US2937921078,2285388,ENTERPRISE PRODS PARTNERS L P COM UNITS REP LIM PART INT ,US,200800,USD,100.00000,2023-12-01,2023-12-01,26.91000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33354857,VSTO,928377100,US9283771007,BVGC697,VISTA OUTDOOR INC COM NPV ,US,48700,USD,100.00000,2023-12-01,2023-12-01,28.52000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354858,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,US,62700,USD,100.00000,2023-12-01,2023-12-01,70.27000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354859,TWLO,90138F102,US90138F1021,BD6P5Q0,TWILIO INC COM CL A ,US,6500,USD,100.00000,2023-12-01,2023-12-01,66.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354860,EPC,28035Q102,US28035Q1022,BX8ZSB4,EDGEWELL PERSONAL CARE CO COM ,US,63700,USD,100.00000,2023-12-01,2023-12-01,35.07000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354861,COTY,222070203,US2220702037,BBBSMJ2,COTY INC COM CL 'A' ,US,210100,USD,100.00000,2023-12-01,2023-12-01,11.58000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354862,LZB,505336107,US5053361078,2508405,LA-Z-BOY INC COM ,US,14800,USD,100.00000,2023-12-01,2023-12-01,35.58000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354863,NET,18915M107,US18915M1071,BJXC5M2,CLOUDFLARE INC COM CL A ,US,24400,USD,100.00000,2023-12-01,2023-12-01,78.78000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354864,PAYX,704326107,US7043261079,2674458,PAYCHEX INC COM ,US,13500,USD,100.00000,2023-12-01,2023-12-01,123.92000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354865,PANW,697435105,US6974351057,B87ZMX0,PALO ALTO NETWORKS INC COM ,US,1900,USD,100.00000,2023-12-01,2023-12-01,296.16000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354866,THO,885160101,US8851601018,2889876,THOR INDUSTRIES COM ,US,7900,USD,100.00000,2023-12-01,2023-12-01,104.27000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354867,ICUI,44930G107,US44930G1076,2451918,ICU MEDICAL INC COM ,US,9500,USD,100.00000,2023-12-01,2023-12-01,91.34000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,33354868,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,US,156800,USD,100.00000,2023-12-01,2023-12-01,13.02000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33354869,K,487836108,US4878361082,2486813,KELLANOVA COM ,US,37500,USD,100.00000,2023-12-01,2023-12-01,52.88000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-01,33355296,RILY,05580M108,US05580M1080,BSKS2D6,B RILEY FINANCIAL INC COM ,US,7200,USD,100.00000,2023-12-01,2023-12-01,20.15000,102.000,-1125.00000,532.000000,1657.000000
NEW,2023-12-01,33355976,BHFAO,10922N509,US10922N5095,BM9JJ93,BRIGHTHOUSE FINL INC 6.75% DEP SHS REP 1/1000 ,US,200,USD,100.00000,2023-12-01,2023-12-01,22.99000,102.000,-3450.00000,532.000000,3982.000000
NEW,2023-12-01,33355977,EGLE,Y2187A150,MHY2187A1507,BKY4308,EAGLE BULK SHIPPING INC COM (POST REV SPLT) ,US,8900,USD,100.00000,2023-12-01,2023-12-01,47.87000,102.000,440.00000,532.000000,92.000000
NEW,2023-12-01,33355978,AHLNF,G05384204,BMG053842040,BKDJPD1,ASPEN INSURANCE HLDGS 5.625 DEP REP 1/1000TH PFD ,US,600,USD,100.00000,2023-12-01,2023-12-01,19.82000,102.000,-862.50000,532.000000,1394.500000
NEW,2023-12-01,33355982,BSTZ,09260K101,US09260K1016,BJJP0Z3,BLACKROCK SCIENCE & TECH TERM TR COM SHS BEN INT ,US,200,USD,100.00000,2023-12-01,2023-12-01,17.18000,102.000,12.50000,532.000000,519.500000
NEW,2023-12-01,33355989,GM,37045V100,US37045V1008,B665KZ5,GENERAL MOTORS CO COM ,US,673900,USD,100.00000,2023-12-01,2023-12-01,32.36000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-01,33356044,SCRRP,78409W201,US78409W2017,BYQ69C4,SCE TRUST V 5.45% FXD/FLTG RATE TR PFD ,US,400,USD,100.00000,2023-12-01,2023-12-01,23.70000,102.000,-2962.50000,532.000000,3494.500000
NEW,2023-12-01,33356045,FITBI,316773605,US3167736053,BH58353,FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH PRF ,US,300,USD,100.00000,2023-12-01,2023-12-01,25.42000,102.000,-462.50000,532.000000,994.500000
NEW,2023-12-01,33356148,PLNT,72703H101,US72703H1014,BYSFJV8,PLANET FITNESS INC COM A ,US,10100,USD,100.00000,2023-12-01,2023-12-01,69.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-01,33356319,UBKPL,902973734,US9029737346,BMFV904,US BANCORP DEP SHS REP 1/1000TH PER PF,US,6200,USD,100.00000,2023-12-01,2023-12-01,16.44000,102.000,125.00000,532.000000,407.000000
NEW,2023-12-01,33356322,SCWBP,808513600,US8085136005,BYPFT55,SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON ,US,9100,USD,100.00000,2023-12-01,2023-12-01,25.04000,102.000,300.00000,532.000000,232.000000
NEW,2023-12-01,33356381,DBL,258623107,US2586231076,B7521R3,DOUBLELINE OPPORTUNISTIC CR FD COM ,US,500,USD,100.00000,2023-12-01,2023-12-01,14.81000,102.000,-1600.00000,532.000000,2132.000000
NEW,2023-12-01,33356382,BHFAM,10922N889,US10922N8891,BNRLZ01,BRIGHTHOUSE FINL INC 4.625% DEP SHS REP1/1000TH ,US,400,USD,100.00000,2023-12-01,2023-12-01,15.84000,102.000,-2125.00000,532.000000,2657.000000
NEW,2023-12-01,33356383,AHLNF,G05384204,BMG053842040,BKDJPD1,ASPEN INSURANCE HLDGS 5.625 DEP REP 1/1000TH PFD ,US,300,USD,100.00000,2023-12-01,2023-12-01,19.82000,102.000,-862.50000,532.000000,1394.500000
NEW,2023-12-01,33356384,PBSTP,74460W669,US74460W6690,BF7PKX5,PUBLIC STORAGE 5.05%DEP REP1/1000TH CUM PF,US,300,USD,100.00000,2023-12-01,2023-12-01,23.68000,102.000,-250.00000,532.000000,782.000000
NEW,2023-12-01,33356489,HALMY,40637C308,US40637C3088,BFX1K60,HALMA UNSP ADS EACH REP 2 ORD SHS,US,200,USD,100.00000,2023-12-01,2023-12-01,55.55000,102.000,-812.50000,532.000000,1344.500000
NEW,2023-12-01,33356490,NRILY,65538C206,US65538C2061,BJV30M2,NOMURA RESEARCH INSTITUTE UNSP ADR REP 1 ORD SH (R/S),US,45100,USD,100.00000,2023-12-01,2023-12-01,28.16000,102.000,-137.50000,532.000000,669.500000
NEW,2023-12-01,33356491,DBL,258623107,US2586231076,B7521R3,DOUBLELINE OPPORTUNISTIC CR FD COM ,US,500,USD,100.00000,2023-12-01,2023-12-01,14.81000,102.000,-1600.00000,532.000000,2132.000000
NEW,2023-12-01,33356492,ATLX,105861306,US1058613068,BMD4B09,ATLAS LITHIUM CORP COM (POST RV SPLT),US,18800,USD,100.00000,2023-12-01,2023-12-01,24.87000,102.000,-975.00000,532.000000,1507.000000
NEW,2023-12-01,33356493,BEEM,07373B109,US07373B1098,BLN8XL9,BEAM GLOBAL COM ,US,35500,USD,100.00000,2023-12-01,2023-12-01,5.74000,102.000,-675.00000,532.000000,1207.000000
NEW,2023-12-01,33356494,CMPS,20451W101,US20451W1018,BMC3HS7,COMPASS PATHWAYS PLC UNSPON ADS REP 1 ORD SHS ,US,1800,USD,100.00000,2023-12-01,2023-12-01,6.10000,102.000,-1050.00000,532.000000,1582.000000
NEW,2023-12-01,33356496,SGHT,82657M105,US82657M1053,BN2T5Q6,SIGHT SCIENCES INC COM ,US,27000,USD,100.00000,2023-12-01,2023-12-01,2.90000,102.000,462.50000,532.000000,69.500000
